Date,Time,Txn Id,Cust ID,A/c No,CCY,Amount,Inv No,Benef Name,Benef A/c No,Benef Bank BIC code,Fraud Label,Fraud Type (From Document)
060425,102719,TXN753,CUS005,A0003,USD,621.83,B6138,Bene2,BA002,BIC2,0,Legitimate
010425,124150,TXN754,CUS003,A0002,USD,24564.93,NB963,NBene551,NBA323,BIC424,1,Business Email Compromise
010525,101401,TXN755,CUS002,A0004,GBP,688.13,B8955,Bene3,BA003,BIC3,0,Legitimate
060425,142239,TXN756,CUS004,A0003,INR,336.28,B6121,Bene2,BA002,BIC2,0,Legitimate
020425,173709,TXN757,CUS003,A0004,USD,981.87,B3182,Bene1,NBA883,BIC680,1,Fake Supplier / Vendor Fraud
040525,173957,TXN758,CUS004,A0005,EUR,549.96,B8875,Bene12,BA012,BIC12,0,Legitimate
080525,070752,TXN759,CUS004,A0001,AUD,673.57,B7211,Bene10,BA010,BIC10,0,Legitimate
170425,050848,TXN760,CUS002,A0001,EUR,53.03,B5550,Bene1,BA001,BIC1,0,Legitimate
070425,103910,TXN761,CUS004,A0002,GBP,313.3,B5803,Bene11,BA011,BIC11,0,Legitimate
290325,035742,TXN762,CUS005,A0002,USD,15613.06,NB605,NBene431,NBA714,BIC804,1,Business Email Compromise
050425,083337,TXN763,CUS004,A0004,GBP,787.36,B7767,Bene12,BA012,BIC12,0,Legitimate
030525,092817,TXN764,CUS002,A0003,USD,334.74,B6462,Bene3,BA003,BIC3,0,Legitimate
170525,024034,TXN765,CUS005,A0003,AUD,254.77,B6262,Bene1,BA001,BIC1,0,Legitimate
150525,011333,TXN766,CUS005,A0001,EUR,588.85,B5143,Bene1,BA001,BIC1,0,Legitimate
090425,004642,TXN767,CUS004,A0003,INR,349.42,B7013,Bene1,BA001,BIC1,0,Legitimate
030525,233710,TXN768,CUS001,A0003,USD,111.39,B5910,Bene2,BA002,BIC2,0,Legitimate
040425,113207,TXN769,CUS003,A0005,EUR,611.12,B7880,Bene3,BA003,BIC3,0,Legitimate
310325,172213,TXN770,CUS004,A0001,USD,926.86,B4121,Bene10,NBA310,BIC158,1,Fake Supplier / Vendor Fraud
140525,100619,TXN771,CUS003,A0003,GBP,794.61,B8505,Bene1,BA001,BIC1,0,Legitimate
280525,165549,TXN772,CUS003,A0005,AUD,379.34,B8312,Bene11,BA011,BIC11,0,Legitimate
250425,024436,TXN773,CUS002,A0004,EUR,113.94,B7038,Bene1,BA001,BIC1,0,Legitimate
100525,035554,TXN774,CUS003,A0005,EUR,396.69,B7874,Bene3,BA003,BIC3,0,Legitimate
010425,213632,TXN775,CUS001,A0004,USD,60.15,B7503,Bene1,BA001,BIC1,0,Legitimate
050425,113954,TXN776,CUS004,A0004,AUD,88.8,B9107,Bene10,BA010,BIC10,0,Legitimate
070425,211405,TXN777,CUS003,A0004,INR,165.01,B5957,Bene11,BA011,BIC11,0,Legitimate
140425,053048,TXN778,CUS001,A0005,INR,325.92,B6539,Bene11,BA011,BIC11,0,Legitimate
090425,070543,TXN779,CUS001,A0004,GBP,695.03,B5830,Bene3,BA003,BIC3,0,Legitimate
080425,194828,TXN780,CUS002,A0003,AUD,386.56,B9442,Bene10,BA010,BIC10,0,Legitimate
050425,142347,TXN781,CUS003,A0001,GBP,169.75,B6981,Bene11,BA011,BIC11,0,Legitimate
270525,092117,TXN782,CUS004,A0004,AUD,452.41,B8518,Bene12,BA012,BIC12,0,Legitimate
200525,234006,TXN783,CUS004,A0004,AUD,476.92,B6022,Bene3,BA003,BIC3,0,Legitimate
180425,170652,TXN784,CUS002,A0003,GBP,129.29,B5978,Bene3,BA003,BIC3,0,Legitimate
190525,023623,TXN785,CUS003,A0003,USD,175.63,B7787,Bene3,BA003,BIC3,0,Legitimate
280425,103146,TXN786,CUS003,A0005,AUD,575.18,B6348,Bene10,BA010,BIC10,0,Legitimate
190425,035641,TXN787,CUS005,A0005,EUR,548.28,B6254,Bene10,BA010,BIC10,0,Legitimate
270525,121517,TXN788,CUS005,A0002,AUD,523.49,B9337,Bene11,BA011,BIC11,0,Legitimate
060425,201910,TXN789,CUS002,A0003,INR,392.05,B9355,Bene11,BA011,BIC11,0,Legitimate
210525,133623,TXN790,CUS005,A0005,USD,458.34,B9598,Bene3,BA003,BIC3,0,Legitimate
200525,223429,TXN791,CUS004,A0001,AUD,238.09,B5764,Bene1,BA001,BIC1,0,Legitimate
120425,200138,TXN792,CUS001,A0001,EUR,302.38,B8393,Bene3,BA003,BIC3,0,Legitimate
020525,091436,TXN793,CUS002,A0005,GBP,331.9,B5628,Bene12,BA012,BIC12,0,Legitimate
090525,034427,TXN794,CUS005,A0004,EUR,130.67,B8455,Bene2,BA002,BIC2,0,Legitimate
060425,210251,TXN795,CUS005,A0004,AUD,291.01,B6424,Bene12,BA012,BIC12,0,Legitimate
140525,014625,TXN796,CUS005,A0001,AUD,589.35,B5038,Bene10,BA010,BIC10,0,Legitimate
200525,233035,TXN797,CUS001,A0002,AUD,173.83,B9501,Bene1,BA001,BIC1,0,Legitimate
080425,134148,TXN798,CUS005,A0005,GBP,193.29,B5187,Bene11,BA011,BIC11,0,Legitimate
280525,145629,TXN799,CUS005,A0003,INR,230.85,B5273,Bene11,BA011,BIC11,0,Legitimate
140525,120822,TXN800,CUS002,A0001,AUD,604.83,B7863,Bene11,BA011,BIC11,0,Legitimate
050525,182556,TXN801,CUS005,A0004,GBP,111.82,B8043,Bene2,BA002,BIC2,0,Legitimate
060525,061344,TXN802,CUS005,A0001,AUD,168.31,B8924,Bene12,BA012,BIC12,0,Legitimate
290325,144620,TXN803,CUS004,A0002,USD,660.35,B7827,Bene10,BA010,BIC10,0,Legitimate
030525,111003,TXN804,CUS005,A0002,INR,296.3,B6240,Bene10,BA010,BIC10,0,Legitimate
240425,071458,TXN805,CUS005,A0004,INR,472.84,B7438,Bene11,BA011,BIC11,0,Legitimate
010425,005832,TXN806,CUS004,A0002,USD,653.72,B4048,Bene1,NBA964,BIC668,1,Fake Supplier / Vendor Fraud
170525,045157,TXN807,CUS002,A0005,INR,776.26,B5992,Bene1,BA001,BIC1,0,Legitimate
260525,153044,TXN808,CUS002,A0001,GBP,602.85,B6010,Bene1,BA001,BIC1,0,Legitimate
170525,184253,TXN809,CUS001,A0002,AUD,739.75,B8948,Bene1,BA001,BIC1,0,Legitimate
100525,040214,TXN810,CUS004,A0002,INR,326.1,B7788,Bene1,BA001,BIC1,0,Legitimate
090425,054701,TXN811,CUS005,A0001,GBP,383.85,B7760,Bene1,BA001,BIC1,0,Legitimate
150525,205525,TXN812,CUS004,A0004,AUD,631.35,B7556,Bene2,BA002,BIC2,0,Legitimate
150525,173123,TXN813,CUS002,A0005,USD,353.6,B5204,Bene10,BA010,BIC10,0,Legitimate
030425,001451,TXN814,CUS001,A0005,EUR,97.78,B8550,Bene11,BA011,BIC11,0,Legitimate
160425,111307,TXN815,CUS005,A0004,AUD,673.49,B5983,Bene3,BA003,BIC3,0,Legitimate
140425,232357,TXN816,CUS004,A0002,AUD,744.69,B8377,Bene2,BA002,BIC2,0,Legitimate
020425,024817,TXN817,CUS005,A0004,USD,23188.94,NB239,NBene323,NBA624,BIC478,1,Business Email Compromise
110525,191511,TXN818,CUS003,A0003,EUR,622.37,B8862,Bene12,BA012,BIC12,0,Legitimate
060425,222646,TXN819,CUS003,A0004,EUR,372.87,B9517,Bene11,BA011,BIC11,0,Legitimate
260525,081100,TXN820,CUS002,A0003,INR,536.34,B5316,Bene12,BA012,BIC12,0,Legitimate
010425,144643,TXN821,CUS005,A0005,USD,11393.93,NB344,NBene747,NBA606,BIC754,1,Business Email Compromise
020425,220629,TXN822,CUS003,A0002,USD,7125.2,NB788,NBene234,NBA872,BIC103,1,Business Email Compromise
070425,142143,TXN823,CUS001,A0002,EUR,718.98,B6346,Bene12,BA012,BIC12,0,Legitimate
150525,142729,TXN824,CUS002,A0005,INR,508.91,B6237,Bene10,BA010,BIC10,0,Legitimate
100525,172651,TXN825,CUS005,A0003,INR,326.74,B7558,Bene3,BA003,BIC3,0,Legitimate
070425,050440,TXN826,CUS004,A0004,AUD,279.38,B6647,Bene10,BA010,BIC10,0,Legitimate
030525,195348,TXN827,CUS003,A0001,USD,71.01,B9740,Bene1,BA001,BIC1,0,Legitimate
020525,125917,TXN828,CUS002,A0002,GBP,575.51,B8122,Bene11,BA011,BIC11,0,Legitimate
010425,042713,TXN829,CUS001,A0005,INR,409.03,B5071,Bene11,BA011,BIC11,0,Legitimate
310325,210512,TXN830,CUS002,A0005,GBP,424.63,B6468,Bene3,BA003,BIC3,0,Legitimate
110525,002206,TXN831,CUS001,A0001,USD,125.3,B8994,Bene12,BA012,BIC12,0,Legitimate
150425,095314,TXN832,CUS003,A0001,USD,214.2,B9143,Bene12,BA012,BIC12,0,Legitimate
030425,131752,TXN833,CUS005,A0001,INR,472.99,B5027,Bene10,BA010,BIC10,0,Legitimate
030425,182709,TXN834,CUS004,A0004,USD,305.85,B4763,Bene11,NBA979,BIC858,1,Fake Supplier / Vendor Fraud
230525,203503,TXN835,CUS003,A0002,EUR,478.35,B8458,Bene11,BA011,BIC11,0,Legitimate
090525,231005,TXN836,CUS004,A0001,USD,280.28,B8138,Bene11,BA011,BIC11,0,Legitimate
290325,052313,TXN837,CUS004,A0004,AUD,58.5,B6658,Bene10,BA010,BIC10,0,Legitimate
230425,070238,TXN838,CUS003,A0002,EUR,526.29,B8229,Bene12,BA012,BIC12,0,Legitimate
030425,221807,TXN839,CUS001,A0004,USD,16262.53,NB864,NBene648,NBA991,BIC463,1,Business Email Compromise
190525,200256,TXN840,CUS002,A0002,INR,280.84,B9949,Bene12,BA012,BIC12,0,Legitimate
020425,210225,TXN841,CUS005,A0005,USD,275.89,B3034,Bene1,NBA154,BIC596,1,Fake Supplier / Vendor Fraud
010425,155827,TXN842,CUS005,A0003,USD,665.6,B4905,Bene2,NBA745,BIC379,1,Fake Supplier / Vendor Fraud
180525,031352,TXN843,CUS003,A0004,AUD,262.88,B6857,Bene2,BA002,BIC2,0,Legitimate
010425,113813,TXN844,CUS005,A0002,USD,14138.73,NB939,NBene872,NBA605,BIC293,1,Business Email Compromise
160425,000636,TXN845,CUS005,A0002,AUD,243.6,B5514,Bene2,BA002,BIC2,0,Legitimate
150425,213856,TXN846,CUS003,A0005,USD,601.49,B5733,Bene3,BA003,BIC3,0,Legitimate
210425,191458,TXN847,CUS002,A0004,INR,326.99,B9010,Bene10,BA010,BIC10,0,Legitimate
270425,055012,TXN848,CUS003,A0005,INR,199.12,B5815,Bene2,BA002,BIC2,0,Legitimate
140425,113538,TXN849,CUS001,A0001,EUR,360.7,B8125,Bene3,BA003,BIC3,0,Legitimate
050425,235124,TXN850,CUS005,A0001,EUR,415.61,B7772,Bene12,BA012,BIC12,0,Legitimate
270425,002638,TXN851,CUS005,A0002,USD,761.69,B7108,Bene10,BA010,BIC10,0,Legitimate
170525,134959,TXN852,CUS002,A0004,GBP,229.5,B8166,Bene10,BA010,BIC10,0,Legitimate
010425,134233,TXN853,CUS002,A0002,USD,10318.3,NB962,NBene636,NBA997,BIC732,1,Business Email Compromise
160425,114914,TXN854,CUS001,A0003,INR,579.55,B7540,Bene10,BA010,BIC10,0,Legitimate
230525,234625,TXN855,CUS003,A0002,USD,239.11,B7390,Bene1,BA001,BIC1,0,Legitimate
110525,104918,TXN856,CUS004,A0003,GBP,294.21,B6082,Bene3,BA003,BIC3,0,Legitimate
100425,231957,TXN857,CUS002,A0004,INR,642.8,B6620,Bene3,BA003,BIC3,0,Legitimate
110425,125324,TXN858,CUS003,A0003,USD,151.52,B8129,Bene11,BA011,BIC11,0,Legitimate
260425,024957,TXN859,CUS001,A0001,USD,162.69,B7918,Bene10,BA010,BIC10,0,Legitimate
240525,173045,TXN860,CUS004,A0001,INR,375.04,B5982,Bene10,BA010,BIC10,0,Legitimate
180525,075453,TXN861,CUS003,A0004,EUR,345.2,B5127,Bene10,BA010,BIC10,0,Legitimate
240525,163857,TXN862,CUS002,A0002,EUR,130.68,B6298,Bene1,BA001,BIC1,0,Legitimate
240425,213423,TXN863,CUS001,A0005,GBP,372.83,B6117,Bene1,BA001,BIC1,0,Legitimate
100525,230900,TXN864,CUS004,A0003,GBP,407.09,B6669,Bene2,BA002,BIC2,0,Legitimate
180525,093247,TXN865,CUS001,A0001,GBP,798.08,B6912,Bene12,BA012,BIC12,0,Legitimate
290325,020940,TXN866,CUS002,A0001,USD,722.18,B4402,Bene12,NBA992,BIC101,1,Fake Supplier / Vendor Fraud
210425,085204,TXN867,CUS002,A0002,AUD,417.04,B6010,Bene1,BA001,BIC1,0,Legitimate
270425,182203,TXN868,CUS005,A0005,GBP,540.85,B7686,Bene11,BA011,BIC11,0,Legitimate
220425,050546,TXN869,CUS002,A0005,GBP,579.95,B5477,Bene3,BA003,BIC3,0,Legitimate
310325,171855,TXN870,CUS002,A0005,AUD,650.48,B9561,Bene1,BA001,BIC1,0,Legitimate
300325,025829,TXN871,CUS001,A0005,USD,11649.17,NB708,NBene651,NBA229,BIC302,1,Business Email Compromise
300425,183615,TXN872,CUS001,A0004,USD,541.63,B8122,Bene10,BA010,BIC10,0,Legitimate
120525,222407,TXN873,CUS002,A0005,USD,287.82,B9838,Bene11,BA011,BIC11,0,Legitimate
030425,061733,TXN874,CUS004,A0001,GBP,352.22,B8313,Bene10,BA010,BIC10,0,Legitimate
240525,043655,TXN875,CUS005,A0002,AUD,754.55,B9294,Bene10,BA010,BIC10,0,Legitimate
180525,141724,TXN876,CUS001,A0001,EUR,336.73,B9324,Bene12,BA012,BIC12,0,Legitimate
230525,072552,TXN877,CUS002,A0002,INR,713.47,B9294,Bene12,BA012,BIC12,0,Legitimate
030425,111610,TXN878,CUS001,A0003,AUD,712.92,B7010,Bene11,BA011,BIC11,0,Legitimate
220425,164710,TXN879,CUS003,A0003,GBP,707.57,B5455,Bene10,BA010,BIC10,0,Legitimate
270525,190415,TXN880,CUS001,A0004,INR,580.1,B7154,Bene1,BA001,BIC1,0,Legitimate
310325,082938,TXN881,CUS003,A0002,USD,786.35,B8341,Bene11,BA011,BIC11,0,Legitimate
040425,233643,TXN882,CUS002,A0001,GBP,253.32,B7872,Bene11,BA011,BIC11,0,Legitimate
060525,164306,TXN883,CUS003,A0004,GBP,640.52,B8779,Bene11,BA011,BIC11,0,Legitimate
160425,193059,TXN884,CUS003,A0005,AUD,280.08,B8528,Bene10,BA010,BIC10,0,Legitimate
030425,001405,TXN885,CUS003,A0001,USD,458.42,B3061,Bene11,NBA761,BIC232,1,Fake Supplier / Vendor Fraud
030525,181950,TXN886,CUS001,A0005,AUD,770.15,B5893,Bene2,BA002,BIC2,0,Legitimate
300325,213158,TXN887,CUS004,A0001,INR,416.72,B7601,Bene11,BA011,BIC11,0,Legitimate
060525,212554,TXN888,CUS002,A0002,EUR,431.27,B7917,Bene10,BA010,BIC10,0,Legitimate
040525,035149,TXN889,CUS004,A0002,INR,281.76,B8350,Bene1,BA001,BIC1,0,Legitimate
290425,110447,TXN890,CUS001,A0002,EUR,725.16,B7604,Bene11,BA011,BIC11,0,Legitimate
230425,171637,TXN891,CUS001,A0004,EUR,794.08,B7810,Bene1,BA001,BIC1,0,Legitimate
120425,122623,TXN892,CUS003,A0002,AUD,309.39,B6356,Bene1,BA001,BIC1,0,Legitimate
110425,151505,TXN893,CUS001,A0004,AUD,611.49,B5420,Bene1,BA001,BIC1,0,Legitimate
220425,203752,TXN894,CUS004,A0002,INR,160.7,B8399,Bene1,BA001,BIC1,0,Legitimate
270425,175253,TXN895,CUS001,A0003,GBP,115.16,B5209,Bene12,BA012,BIC12,0,Legitimate
070425,015831,TXN896,CUS005,A0004,AUD,735.25,B6060,Bene3,BA003,BIC3,0,Legitimate
040425,172152,TXN897,CUS001,A0002,INR,658.53,B8310,Bene3,BA003,BIC3,0,Legitimate
180425,153303,TXN898,CUS003,A0002,AUD,538.02,B6437,Bene10,BA010,BIC10,0,Legitimate
160525,133415,TXN899,CUS001,A0005,INR,91.26,B5343,Bene1,BA001,BIC1,0,Legitimate
080525,063620,TXN900,CUS003,A0004,GBP,346.37,B9261,Bene3,BA003,BIC3,0,Legitimate
290325,091728,TXN901,CUS001,A0004,USD,7593.87,NB209,NBene204,NBA927,BIC845,1,Business Email Compromise
260525,052713,TXN902,CUS001,A0004,AUD,284.26,B8561,Bene11,BA011,BIC11,0,Legitimate
210525,073218,TXN903,CUS004,A0003,AUD,692.5,B7662,Bene3,BA003,BIC3,0,Legitimate
230525,060811,TXN904,CUS005,A0001,INR,110.71,B6414,Bene10,BA010,BIC10,0,Legitimate
130525,064751,TXN905,CUS004,A0003,EUR,664.48,B6826,Bene10,BA010,BIC10,0,Legitimate
030425,220946,TXN906,CUS004,A0003,USD,500.26,B3006,Bene12,NBA997,BIC616,1,Fake Supplier / Vendor Fraud
260525,143157,TXN907,CUS003,A0003,INR,187.87,B8403,Bene11,BA011,BIC11,0,Legitimate
070525,202917,TXN908,CUS002,A0004,EUR,369.47,B6893,Bene11,BA011,BIC11,0,Legitimate
210425,003031,TXN909,CUS003,A0002,GBP,350.12,B7439,Bene2,BA002,BIC2,0,Legitimate
270525,183301,TXN910,CUS001,A0005,GBP,496.62,B7739,Bene12,BA012,BIC12,0,Legitimate
160425,123823,TXN911,CUS004,A0002,EUR,150.27,B9657,Bene3,BA003,BIC3,0,Legitimate
200525,083346,TXN912,CUS004,A0003,EUR,93.9,B7706,Bene3,BA003,BIC3,0,Legitimate
170525,055704,TXN913,CUS004,A0004,USD,168.39,B6906,Bene2,BA002,BIC2,0,Legitimate
200525,060101,TXN914,CUS001,A0005,GBP,220.0,B7914,Bene2,BA002,BIC2,0,Legitimate
210425,174404,TXN915,CUS005,A0004,AUD,63.5,B7088,Bene3,BA003,BIC3,0,Legitimate
310325,002025,TXN916,CUS001,A0005,USD,280.5,B7554,Bene1,BA001,BIC1,0,Legitimate
250425,192310,TXN917,CUS005,A0004,INR,684.66,B9493,Bene2,BA002,BIC2,0,Legitimate
290325,153254,TXN918,CUS005,A0003,USD,19020.24,NB943,NBene687,NBA467,BIC824,1,Business Email Compromise
010425,042029,TXN919,CUS001,A0005,USD,717.71,B4091,Bene10,NBA941,BIC686,1,Fake Supplier / Vendor Fraud
290325,074055,TXN920,CUS002,A0001,AUD,701.4,B9233,Bene11,BA011,BIC11,0,Legitimate
310325,091428,TXN921,CUS004,A0002,USD,702.62,B4308,Bene12,NBA928,BIC103,1,Fake Supplier / Vendor Fraud
100525,040953,TXN922,CUS003,A0005,AUD,310.06,B7802,Bene10,BA010,BIC10,0,Legitimate
060425,215240,TXN923,CUS001,A0003,INR,581.73,B9134,Bene3,BA003,BIC3,0,Legitimate
030525,225726,TXN924,CUS003,A0005,AUD,113.73,B5621,Bene11,BA011,BIC11,0,Legitimate
270425,122323,TXN925,CUS004,A0002,AUD,327.47,B7437,Bene3,BA003,BIC3,0,Legitimate
300325,004252,TXN926,CUS001,A0001,AUD,196.53,B5855,Bene1,BA001,BIC1,0,Legitimate
240525,015237,TXN927,CUS002,A0002,AUD,757.87,B6363,Bene2,BA002,BIC2,0,Legitimate
020525,060653,TXN928,CUS003,A0003,EUR,493.53,B5625,Bene2,BA002,BIC2,0,Legitimate
300425,120725,TXN929,CUS002,A0002,AUD,200.53,B9106,Bene1,BA001,BIC1,0,Legitimate
060525,083403,TXN930,CUS001,A0003,EUR,65.47,B8076,Bene2,BA002,BIC2,0,Legitimate
010425,025538,TXN931,CUS005,A0001,GBP,474.32,B6266,Bene12,BA012,BIC12,0,Legitimate
280425,092430,TXN932,CUS005,A0001,AUD,152.05,B8229,Bene12,BA012,BIC12,0,Legitimate
210425,132403,TXN933,CUS002,A0002,INR,64.64,B9988,Bene2,BA002,BIC2,0,Legitimate
090525,214300,TXN934,CUS005,A0005,USD,492.78,B9625,Bene10,BA010,BIC10,0,Legitimate
070425,070605,TXN935,CUS005,A0004,EUR,514.92,B7846,Bene2,BA002,BIC2,0,Legitimate
300325,133530,TXN936,CUS002,A0005,USD,10310.43,NB987,NBene989,NBA149,BIC709,1,Business Email Compromise
100425,193737,TXN937,CUS005,A0003,INR,205.01,B7929,Bene3,BA003,BIC3,0,Legitimate
220425,222918,TXN938,CUS005,A0002,AUD,319.74,B5049,Bene12,BA012,BIC12,0,Legitimate
220425,123133,TXN939,CUS004,A0004,USD,441.09,B6189,Bene3,BA003,BIC3,0,Legitimate
200425,202406,TXN940,CUS003,A0001,AUD,162.11,B5971,Bene12,BA012,BIC12,0,Legitimate
010425,075931,TXN941,CUS001,A0002,USD,702.52,B4357,Bene3,NBA289,BIC537,1,Fake Supplier / Vendor Fraud
090525,122010,TXN942,CUS005,A0005,USD,101.62,B5964,Bene2,BA002,BIC2,0,Legitimate
150425,093334,TXN943,CUS003,A0005,GBP,446.11,B5697,Bene3,BA003,BIC3,0,Legitimate
130525,220851,TXN944,CUS005,A0003,AUD,516.77,B9726,Bene1,BA001,BIC1,0,Legitimate
010425,142510,TXN945,CUS005,A0002,USD,15571.64,NB208,NBene535,NBA812,BIC800,1,Business Email Compromise
120525,144600,TXN946,CUS004,A0005,INR,407.79,B7524,Bene10,BA010,BIC10,0,Legitimate
180425,194108,TXN947,CUS005,A0004,GBP,600.98,B5843,Bene12,BA012,BIC12,0,Legitimate
200525,061248,TXN948,CUS005,A0004,AUD,73.94,B5793,Bene1,BA001,BIC1,0,Legitimate
260525,192039,TXN949,CUS002,A0003,GBP,511.23,B7203,Bene12,BA012,BIC12,0,Legitimate
160425,193123,TXN950,CUS003,A0003,GBP,290.74,B9949,Bene10,BA010,BIC10,0,Legitimate
250525,043430,TXN951,CUS002,A0003,EUR,600.84,B7675,Bene10,BA010,BIC10,0,Legitimate
250525,164914,TXN952,CUS003,A0003,USD,404.32,B7681,Bene2,BA002,BIC2,0,Legitimate
300325,134302,TXN953,CUS001,A0005,EUR,567.89,B6578,Bene10,BA010,BIC10,0,Legitimate
200425,092544,TXN954,CUS001,A0003,AUD,388.81,B7922,Bene3,BA003,BIC3,0,Legitimate
250425,051222,TXN955,CUS003,A0003,GBP,690.61,B9196,Bene12,BA012,BIC12,0,Legitimate
040425,091713,TXN956,CUS004,A0001,AUD,708.99,B8577,Bene3,BA003,BIC3,0,Legitimate
080525,030922,TXN957,CUS001,A0005,USD,467.85,B8073,Bene10,BA010,BIC10,0,Legitimate
050425,070539,TXN958,CUS002,A0002,GBP,472.25,B9160,Bene12,BA012,BIC12,0,Legitimate
280425,174839,TXN959,CUS002,A0003,INR,260.48,B7455,Bene10,BA010,BIC10,0,Legitimate
310325,115727,TXN960,CUS002,A0005,GBP,351.45,B5364,Bene2,BA002,BIC2,0,Legitimate
180525,205821,TXN961,CUS002,A0002,EUR,678.35,B5628,Bene10,BA010,BIC10,0,Legitimate
220425,183014,TXN962,CUS001,A0004,AUD,346.01,B5967,Bene11,BA011,BIC11,0,Legitimate
260425,041239,TXN963,CUS004,A0001,EUR,220.03,B7146,Bene2,BA002,BIC2,0,Legitimate
150525,203745,TXN964,CUS005,A0001,USD,739.89,B7639,Bene10,BA010,BIC10,0,Legitimate
120425,041630,TXN965,CUS005,A0001,GBP,179.36,B8965,Bene1,BA001,BIC1,0,Legitimate
210425,004645,TXN966,CUS005,A0005,AUD,259.69,B7402,Bene3,BA003,BIC3,0,Legitimate
010425,052307,TXN967,CUS003,A0001,USD,715.19,B3401,Bene10,NBA964,BIC414,1,Fake Supplier / Vendor Fraud
140525,174054,TXN968,CUS003,A0003,USD,366.7,B7359,Bene10,BA010,BIC10,0,Legitimate
090425,221134,TXN969,CUS003,A0002,AUD,641.04,B9455,Bene11,BA011,BIC11,0,Legitimate
230425,043040,TXN970,CUS003,A0002,EUR,484.06,B8760,Bene1,BA001,BIC1,0,Legitimate
190525,214902,TXN971,CUS003,A0004,INR,697.63,B5677,Bene11,BA011,BIC11,0,Legitimate
030425,103706,TXN972,CUS004,A0002,USD,554.78,B3782,Bene12,NBA188,BIC959,1,Fake Supplier / Vendor Fraud
080525,065630,TXN973,CUS005,A0001,AUD,660.65,B7992,Bene12,BA012,BIC12,0,Legitimate
280525,183543,TXN974,CUS003,A0005,EUR,130.32,B9309,Bene3,BA003,BIC3,0,Legitimate
170425,162325,TXN975,CUS002,A0001,EUR,645.72,B6048,Bene2,BA002,BIC2,0,Legitimate
270525,042820,TXN976,CUS005,A0001,INR,697.8,B9916,Bene11,BA011,BIC11,0,Legitimate
230425,132307,TXN977,CUS002,A0003,AUD,587.22,B5230,Bene12,BA012,BIC12,0,Legitimate
070525,120908,TXN978,CUS004,A0002,INR,89.83,B7829,Bene1,BA001,BIC1,0,Legitimate
180425,133459,TXN979,CUS004,A0005,INR,546.22,B5996,Bene1,BA001,BIC1,0,Legitimate
010525,133938,TXN980,CUS004,A0005,INR,697.02,B5803,Bene10,BA010,BIC10,0,Legitimate
240425,020735,TXN981,CUS001,A0004,AUD,682.58,B6520,Bene1,BA001,BIC1,0,Legitimate
150525,213834,TXN982,CUS003,A0002,USD,98.44,B7150,Bene10,BA010,BIC10,0,Legitimate
040425,130054,TXN983,CUS004,A0005,USD,361.52,B7263,Bene10,BA010,BIC10,0,Legitimate
290425,033348,TXN984,CUS003,A0005,USD,668.03,B6191,Bene1,BA001,BIC1,0,Legitimate
080425,102002,TXN985,CUS005,A0004,INR,674.96,B9400,Bene11,BA011,BIC11,0,Legitimate
110425,210633,TXN986,CUS003,A0002,AUD,427.8,B6057,Bene12,BA012,BIC12,0,Legitimate
150425,125131,TXN987,CUS002,A0004,EUR,768.97,B5826,Bene11,BA011,BIC11,0,Legitimate
